,name,metacritic
19567,WAKFU,76.0
19640,Team Fortress 2,92.0
19660,Lionheart: Legacy of the Crusader,57.0
19732,Nancy Drew: Last Train to Blue Moon Canyon,77.0
19743,Nancy Drew: Danger by Design,70.0
19754,Nancy Drew: The Creature of Kapu Cave,68.0
19765,Nancy Drew: The White Wolf of Icicle Creek,73.0
19796,Nancy Drew: Legend of the Crystal Skull,79.0
19807,STAR WARS: The Clone Wars - Republic Heroes,46.0
19963,Dead Synchronicity: Tomorrow Comes Today,70.0
19964,N++ (NPLUSPLUS),90.0
20027,Ryzom,64.0
20069,Kona,73.0
20103,Wailing Heights,70.0
20250,Nancy Drew: Curse of Blackmoor Manor,81.0
20401,Nancy Drew: The Haunted Carousel,85.0
20432,Counter-Strike: Source,88.0
20475,Nancy Drew: Danger on Deception Island,81.0
20498,Nancy Drew: The Secret of Shadow Ranch,68.0
20531,Nancy Drew: Secret of the Old Clock,80.0
20608,ICEY,84.0
20641,BOOR,71.0
20663,Krai Mira,50.0
20695,Nidhogg 2,80.0
20825,STAR WARS Jedi Knight - Jedi Academy,81.0
20836,Space Rangers HD: A War Apart,68.0
20847,Move or Die,80.0
20858,Middle-earth: Shadow of Mordor,85.0
20869,Mark of the Ninja,91.0
20879,STAR WARS Jedi Knight: Dark Forces II,91.0
21149,Ironcast,75.0
21286,Swords and Sorcery - Underworld - Definitive Edition,66.0
21297,America's Army 3,70.0
21340,STAR WARS Jedi Knight II - Jedi Outcast,89.0
21351,BattleBlock Theater,85.0
21363,Left 4 Dead 2,89.0
21384,King's Bounty: The Legend,79.0
21401,Insurgency,74.0
21486,King's Bounty: Crossworlds,78.0
21570,IL-2 Sturmovik: Battle of Stalingrad,74.0
21624,Two Worlds II,76.0
21678,Stereo Aereo,58.0
21688,Master Spy,68.0
21784,Rogue Stormers,68.0
21806,Zombasite,66.0
21892,Shu,85.0
21904,Lucidity,59.0
21926,The Secret of Monkey Island: Special Edition,86.0
21937,Monkey Island 2 Special Edition: LeChuck’s Revenge,87.0
21947,Timespinner,78.0
21968,SpiritSphere,64.0
22129,Age of Empires III: Complete Collection,81.0
22214,STREET FIGHTER IV,91.0
22215,SPACE HULK ASCENSION,72.0
22302,DISTRAINT,76.0
22313,Silence of the Sleep,66.0
22643,The Count Lucanor,78.0
22676,Burly Men at Sea,82.0
22708,World to the West,75.0
22826,POSTAL Redux,54.0
22921,Blackguards,68.0
23038,Budget Cuts,77.0
23101,"Warhammer 40,000: Sanctus Reach",68.0
23281,This is the Police,66.0
23492,Motorsport Manager,81.0
23703,The Path,79.0
23712,Oceanhorn: Monster of Uncharted Seas,74.0
23748,Late Shift,80.0
23802,Warhammer: End Times - Vermintide,79.0
23803,The Dream Machine: Chapter 1 & 2,75.0
23970,Arelite Core,59.0
24046,Hover Junkers,80.0
24330,Titan Quest,69.0
24331,Wheels of Aurelia,63.0
24522,Multiwinia,76.0
24533,DEFCON,84.0
24545,Prison Architect,83.0
24556,Darwinia,84.0
24577,Shadowrun: Hong Kong - Extended Edition,81.0
24770,King Arthur's Gold,81.0
24867,Pacer,73.0
24974,Thimbleweed Park,84.0
24985,Wargame: Red Dragon,78.0
25298,Flockers,66.0
25407,Unbox,68.0
25514,ClusterTruck,76.0
25588,Life is Feudal: Your Own,63.0
25832,Darkest Dungeon,84.0
25906,The Elder Scrolls V: Skyrim Special Edition,74.0
26032,Breached,54.0
26152,Age of Mythology: Extended Edition,66.0
26371,FIFA 17,85.0
26383,Battlefleet Gothic: Armada,77.0
26434,Redie,79.0
26598,Hybrid Wars,54.0
26780,Creepy Castle,82.0
26803,MIND: Path to Thalamus Enhanced Edition,75.0
26867,Hellblade: Senua's Sacrifice,83.0
26908,Lichtspeer,72.0
27119,XCOM 2,88.0
27214,Starbound,81.0
27224,Virginia,74.0
27440,Machinarium,85.0
27546,N.O.V.A. 3 - Near Orbit Vanguard Alliance,83.0
27685,"Codename: Panzers, Phase Two",80.0
27696,Sundered,76.0
27820,Good Robot,67.0
27850,Hide and Shriek,68.0
27861,"Codename: Panzers, Phase One",81.0
27926,Valhalla Hills,69.0
28065,"Warhammer 40,000: Dawn of War - Dark Crusade",87.0
28204,LEGO Star Wars - The Complete Saga,77.0
28472,Sunless Skies,87.0
28504,The Bunker,57.0
28581,Men of War: Assault Squad 2,68.0
28720,The Swindle,70.0
28721,Soundodger+,78.0
28762,Ceres,74.0
28880,RUSH,73.0
28890,Toki Tori,80.0
28912,Parallax,68.0
28923,LEGO Star Wars III - The Clone Wars,76.0
28955,Dungeon Fighter Online,78.0
28998,PixelJunk Nom Nom Galaxy,68.0
29053,Empire: Total War,90.0
29075,Tokyo 42,71.0
29191,Fist of Jesus,63.0
29212,"Warhammer 40,000: Space Marine",74.0
29223,"Warhammer 40,000: Dawn of War II",85.0
29257,"Warhammer 40,000: Dawn of War II Chaos Rising",85.0
29320,Kingdom Hearts II,87.0
29364,VIDEOBALL,82.0
29796,Syndrome,56.0
29839,BULLET SOUL / バレットソウル -弾魂,76.0
30216,Cave Story+,83.0
30434,Zenith,57.0
30507,X-Blades,54.0
30583,HELLDIVERS,83.0
30649,Stronghold Crusader 2,65.0
30660,Talisman: Digital Edition,51.0
30680,Hard West,73.0
30701,Surge,77.0
30755,Fire Emblem Heroes,72.0
30799,Sublevel Zero,71.0
30821,ShootMania Storm,76.0
30832,TrackMania² Canyon,81.0
30843,TrackMania² Stadium,77.0
30854,TrackMania² Valley,79.0
31067,The Talos Principle,85.0
31450,LISA,78.0
31608,Endless Legend,82.0
31689,Ninja Blade,61.0
31711,Mount & Blade: Warband,78.0
31852,Leaving Lyndow,74.0
31907,She Remembered Caterpillars,82.0
31940,A Normal Lost Phone,71.0
32003,Shadow Ops: Red Mercury,61.0
32139,NBA 2K17,90.0
32195,12 is Better Than 6,66.0
32228,Red Faction II,64.0
32513,No70: Eye of Basir,52.0
32577,Atelier Sophie: The Alchemist of the Mysterious Book,73.0
32893,Everything,78.0
33047,Long Live The Queen,67.0
33112,The Deer God,59.0
33113,The Novelist,66.0
33488,Four Last Things,83.0
33499,GoNNER,81.0
33670,The Gardens Between,79.0
33860,Okhlos: Omega,69.0
33871,Son of Nor,54.0
33904,To the Moon,81.0
33914,Postal III,24.0
33956,Graveyard Keeper,68.0
34151,Ring Runner: Flight of the Sages,75.0
34184,Dead Rising 2,78.0
34453,The Aquatic Adventure of the Last Human,76.0
34463,Human: Fall Flat,70.0
34484,Xenonauts,77.0
34516,La-Mulana,80.0
34686,Amnesia: A Machine for Pigs,72.0
34720,Chronicle: RuneScape Legends,76.0
34761,Anarchy Online,72.0
34815,EA SPORTS NHL 17,78.0
34849,Franchise Hockey Manager 3,64.0
35052,theHunter: Primal,49.0
35085,Assassin’s Creed III,80.0
35303,Disgaea 2 PC,81.0
35454,They Bleed Pixels,74.0
35549,Don't open the doors!,68.0
35572,Deponia Doomsday,76.0
35850,Men of Valor,71.0
35971,Serious Sam HD: The Second Encounter,76.0
36109,Freedom Planet,81.0
36155,VA-11 Hall-A: Cyberpunk Bartender Action,82.0
36325,FIVE: Guardians of David,66.0
36432,NASCAR Heat Evolution,66.0
36473,The Cat Lady,81.0
36646,TurnOn,67.0
36668,The Preposterous Awesomeness of Everything,54.0
36763,Resident Evil 5,86.0
36827,Total War: ROME II - Emperor Edition,76.0
36838,Total War: ATTILA,80.0
36849,"Warhammer 40,000: Dawn of War - Game of the Year Edition",86.0
36859,Pro Evolution Soccer 2017,69.0
36902,ENKI,43.0
36913,Ian's Eyes,36.0
36979,Lumini,69.0
37133,NeverEnd,44.0
37143,Lost Ember,70.0
37164,EVE Online,88.0
37231,Eldritch,77.0
37314,Cortex Command,44.0
37324,STEINS;GATE,87.0
37335,And Yet It Moves,75.0
37456,Assassin's Creed 2 Deluxe Edition,86.0
37564,Left 4 Dead,89.0
37575,Portal,90.0
37585,Half-Life 2,96.0
37768,Fallout: A Post Nuclear Role Playing Game,89.0
37875,DEFCON VR,84.0
37895,Into the Breach,90.0
37938,Game Dev Tycoon,68.0
38046,"Papers, Please",85.0
38076,The Lord of the Rings Online,86.0
38139,Little King's Story,62.0
38312,Victoria II,75.0
38549,Undertale,92.0
38613,Sid Meier's Civilization V,90.0
38652,Rogue Wizards,67.0
38869,Event[0],75.0
38901,140,80.0
38934,Angels with Scaly Wings,67.0
38989,Amnesia: The Dark Descent,85.0
39150,Sorcery! Parts 1 and 2,69.0
39203,Tactical Intervention,47.0
39269,Sid Meier's Civilization: Beyond Earth,81.0
39335,Mass Effect: Andromeda,73.0
39682,Tycoon City: New York,67.0
39864,Oozi: Earth Adventure,66.0
39971,X3: Terran Conflict,73.0
40024,Spiral Knights,64.0
40161,Sid Meier's Civilization IV: Colonization,83.0
40172,Civilization IV: Beyond the Sword,86.0
40181,Civilization IV: Warlords,84.0
40192,Tower of Guns,76.0
40193,Sid Meier's Civilization IV,94.0
40362,Waves,82.0
40441,B-17 Flying Fortress: The Mighty 8th,82.0
40556,Kingdom Hearts Re:Chain of Memories,68.0
40570,Sorcerer King,75.0
40625,The Elder Scrolls III: Morrowind,89.0
40762,Stronghold Crusader HD,78.0
40772,Epistory - Typing Chronicles,74.0
40837,Star Hammer: the Vanguard Prophecy,69.0
40871,Dreamfall Chapters,71.0
41013,Katana ZERO,83.0
41035,Fran Bow,70.0
41058,Aurion: Legacy of the Kori-Odan,69.0
41069,UnderRail,72.0
41141,Stronghold HD,81.0
41164,Space Colony,74.0
41284,Rogue State,66.0
41338,STAR WARS Battlefront 2 (2005),78.0
41369,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,71.0
41490,Eisenhorn: XENOS,46.0
41579,On Rusty Trails,77.0
41590,Prince of Persia: The Sands of Time,89.0
41600,Assetto Corsa,85.0
41601,XCOM: Enemy Unknown,89.0
41633,Deus Ex: Game of the Year Edition,90.0
41759,Prince of Persia: Warrior Within,83.0
41770,Prince of Persia: The Two Thrones,85.0
41954,Anomaly 1729,49.0
42264,Jagged Alliance - Back in Action,62.0
42275,Jagged Alliance: Crossfire,63.0
42372,Rooms: The Unsolvable Puzzle,66.0
42555,Penumbra Overture,73.0
42566,Tetrobot and Co.,72.0
42569,Penumbra: Black Plague Gold Edition,78.0
42578,Penumbra: Requiem,67.0
42589,Tom Clancy's Ghost Recon,80.0
42610,Tom Clancy's Ghost Recon Island Thunder,82.0
42630,Excubitor,69.0
42640,Ceville,73.0
42674,Grand Ages: Rome,72.0
42684,Omerta - City of Gangsters,48.0
42693,Disciples III - Renaissance,56.0
42725,Dungeons - The Dark Lord,72.0
42736,Tropico 4,78.0
42747,Anna - Extended Edition,75.0
42756,The First Templar,57.0
42766,DARK,41.0
42789,Wings! Remastered Edition,61.0
42800,DUNGEONS,65.0
42811,Darkstar One,71.0
42832,Patrician III,75.0
42843,Patrician IV,66.0
42853,Airline Tycoon 2,57.0
42898,Starpoint Gemini,46.0
43233,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,76.0
43277,M.U.D. TV,53.0
43298,Crowntakers,70.0
43309,Disciples III - Resurrection,63.0
43320,Crookz - The Big Heist,74.0
43330,Rise of Venice,66.0
43341,Tropico 3,79.0
43438,Pro Cycling Manager 2016,64.0
43481,Seasons After Fall,75.0
43804,Lifeless Planet Premier Edition,59.0
44067,Livelock,73.0
44090,Blitzkrieg 2 Anthology,75.0
44220,DeadCore,78.0
44240,ENSLAVED: Odyssey to the West Premium Edition,70.0
44251,GoD Factory: Wingmen,76.0
44260,Hexodius,47.0
44280,Mafia II,77.0
44441,Blacksea Odyssey,74.0
44452,Ladykiller in a Bind,73.0
44830,Children of Morta,80.0
44988,Meridian: New World,43.0
45029,Sang-Froid - Tales of Werewolves,79.0
45101,Sniper Elite,76.0
45251,SPINTIRES,67.0
45337,Kelvin and the Infamous Machine,79.0
45369,8DAYS - PEACE IS OUR BUSINESS,64.0
45774,The Final Station,76.0
45959,Endless Space - Collection,77.0
45992,ARMA: Combat Operations,74.0
46002,Xanadu Next,78.0
46101,Verdun,70.0
46112,Call of Duty 2,86.0
46143,Satellite Reign,75.0
46292,Dying Light: The Following - Enhanced Edition,87.0
46336,Bionic Dues,71.0
46631,Alone With You,75.0
46746,Nuclear Dawn,71.0
46845,Angry Birds,80.0
47055,Armikrog,57.0
47078,Condemned: Criminal Origins,80.0
47329,Call of Duty: Black Ops II,74.0
47340,Poly Bridge,73.0
47351,Giants: Citizen Kabuto,85.0
47362,Disney•Pixar Cars,73.0
47585,Deus Ex: Mankind Divided,83.0
47617,World War II: Panzer Claws,61.0
47748,MirrorMoon EP,73.0
47813,Downfall,75.0
47907,INSIDE,87.0
48017,Osmos,80.0
48039,Age of Wonders III,80.0
48121,Ace Attorney: Phoenix Wright Trilogy,80.0
48196,The Guild II Renaissance,56.0
48302,Company of Heroes 2 - Ardennes Assault,81.0
48312,Company of Heroes 2 - The British Forces,80.0
48433,Grotesque Tactics 2 – Dungeons and Donuts,48.0
48455,Grotesque Tactics: Evil Heroes,65.0
48550,Trapped Dead,50.0
48581,Stephen's Sausage Roll,90.0
48712,Seven: The Days Long Gone,68.0
48863,Windward,61.0
48873,Soul Axiom,57.0
48978,Desktop Dungeons,82.0
49032,Conquest: Frontier Wars,80.0
49052,Cornerstone: The Song of Tyrim,58.0
49106,State of Decay: YOSE,78.0
49135,The Silver Case,67.0
49186,Super Rad Raygun,64.0
49237,Medieval II: Total War,88.0
49258,House of the Dying Sun,76.0
49686,Blade Symphony,72.0
49773,Anodyne,75.0
49814,Evochron Mercenary,70.0
49879,PixelJunk Monsters Ultimate,72.0
49919,Tiny and Big: Grandpa's Leftovers,75.0
49931,Trine Enchanted Edition,80.0
50016,Broken Sword 3 - the Sleeping Dragon,82.0
50253,Neighbours from Hell Compilation,69.0
50338,Hearts of Iron III: Semper Fi,65.0
50372,Through the Woods,63.0
50467,The Last Door: Season 2 - Collector's Edition,85.0
50478,Cloudbuilt,72.0
50533,I Can't Escape: Darkness,40.0
50627,The Samaritan Paradox,75.0
50768,King Arthur II: The Role-Playing Wargame,66.0
50778,King Arthur: Fallen Champions,54.0
50920,EverQuest II Free-To-Play. Your Way.,83.0
50941,Blades of Time,63.0
50984,Lords of Xulima,71.0
51005,Letter Quest: Grimm's Journey,73.0
51039,Hammerwatch,72.0
51072,"Guns, Gore & Cannoli",74.0
51116,JumpJet Rex,76.0
51576,World War III: Black Gold,71.0
51968,The Last Federation,72.0
52077,Serpent in the Staglands,75.0
52227,J.U.L.I.A.: Among the Stars,71.0
52324,Disgaea PC,74.0
52452,Medieval: Total War - Collection,88.0
52472,Medieval II: Total War Kingdoms,85.0
52493,Rome: Total War - Collection,92.0
52504,Sonic the Hedgehog 4 - Episode II,54.0
52536,Space Channel 5: Part 2,78.0
52557,Total War: Shogun 2 - Fall of the Samurai,86.0
52842,Dark Souls: Prepare To Die Edition,85.0
52906,AI War: Fleet Command,80.0
52971,Rome: Total War - Alexander,79.0
53069,Napoleon: Total War,81.0
53134,Alpha Protocol,72.0
53146,Viking: Battle for Asgard,66.0
53244,Gryphon Knight Epic,55.0
53269,The Stanley Parable,88.0
53384,ENIGMA,56.0
53428,Duck Game,82.0
53481,Stronghold Kingdoms,75.0
53565,Hearts of Iron III,77.0
53778,Monochroma,55.0
53843,Police Stories,75.0
54208,Electronic Super Joy,78.0
54397,CALENDULA,67.0
54543,Act of Aggression - Reboot Edition,71.0
54556,Eliza,84.0
54564,BLACKHOLE,82.0
54842,Panzer Corps,80.0
54989,Primal Carnage,67.0
55343,King's Bounty: Warriors of the North,74.0
55366,Roundabout,75.0
55420,Nexus - The Jupiter Incident,77.0
55475,Dinocide,51.0
55594,Eador. Masters of the Broken World,74.0
56160,Jotun: Valhalla Edition,79.0
56373,The Void,77.0
56522,FORCED,62.0
56555,SpellForce 2: Faith in Destiny,55.0
56587,Train Valley,69.0
56619,Shadow Warrior Classic,73.0
56860,The Order of the Thorne - The King's Challenge,71.0
56954,The Last Door - Collector's Edition,79.0
56965,Order of Battle: World War II,81.0
57222,Lethis - Path of Progress,65.0
57391,White Night,68.0
57413,Big Pharma,72.0
57562,Hand of Fate 2,81.0
57713,Adventures of Pip,72.0
57777,Black Mesa,86.0
57819,Inside My Radio,68.0
57831,DiscStorm,58.0
57917,Pirate Pop Plus,65.0
58031,Hand of Fate,78.0
58104,Cities in Motion 2,72.0
58135,Spice Bandits,78.0
58208,Talent Not Included,73.0
58336,Overture,76.0
59007,1979 Revolution: Black Friday,80.0
59049,Crush Your Enemies,63.0
59265,Red Faction Guerrilla,82.0
59662,Kathy Rain,77.0
59782,Viridi,46.0
59835,Anomaly 2,77.0
60068,The Elder Scrolls IV: Oblivion Game of the Year Edition,94.0
60121,Klang,71.0
60211,"That Dragon, Cancer",78.0
60243,Super MNC,76.0
60298,TransOcean 2: Rivals,69.0
60329,Master of Orion 3,64.0
60383,Tom Clancy's Rainbow Six 3 Gold,85.0
60426,Dominions 3: The Awakening,82.0
60447,Shadows: Heretic Kingdoms,74.0
60458,Out of the Park Baseball 17,92.0
60534,Clockwork Empires,58.0
60808,Goodbye Deponia,80.0
