Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales
Sports,0.84,2.79,0.02,0.53
Action,3.38,0.44,0.31,0.04
Racing,2.04,0.48,1.57,0.07
Action,3.79,0.27,0.0,0.11
Sports,3.36,0.21,0.01,0.56
Action,1.4,1.86,0.11,0.77
Shooter,4.03,0.0,0.09,0.0
Platform,1.65,0.61,1.76,0.09
Sports,0.71,2.48,0.03,0.89
Action,2.14,1.2,0.37,0.4
Fighting,1.42,0.51,2.1,0.07
Misc,2.13,1.5,0.05,0.42
Role-Playing,2.45,1.26,0.01,0.37
Role-Playing,2.57,1.52,0.0,0.0
Role-Playing,2.65,1.06,0.04,0.33
Action,2.32,0.04,0.04,1.67
Racing,2.35,1.28,0.03,0.41
Sports,0.12,2.26,0.9,0.77
Misc,2.28,1.55,0.16,0.06
Fighting,1.68,1.51,0.51,0.35
Shooter,1.12,2.12,0.1,0.69
Shooter,2.78,0.58,0.64,0.04
Misc,1.38,1.87,0.12,0.65
Sports,1.22,0.28,2.46,0.04
Role-Playing,2.15,1.2,0.07,0.59
Puzzle,0.92,1.78,0.92,0.37
Shooter,2.67,0.89,0.05,0.37
Misc,2.08,1.35,0.0,0.54
Sports,2.1,1.36,0.06,0.4
Action,1.18,1.96,0.08,0.7
Platform,1.97,0.76,1.07,0.11
Sports,2.29,1.17,0.01,0.42
Action,1.33,1.71,0.13,0.73
Role-Playing,0.67,0.49,2.62,0.11
Racing,1.53,1.61,0.06,0.67
Role-Playing,1.15,2.09,0.0,0.64
Fighting,0.93,1.94,0.31,0.7
Role-Playing,0.1,0.0,3.77,0.0
Sports,2.12,1.14,0.1,0.51
Sports,2.48,0.65,0.03,0.69
Sports,0.16,1.89,1.12,0.68
Misc,0.87,1.57,1.05,0.35
Misc,2.12,1.44,0.22,0.06
Action,2.21,0.96,0.54,0.13
Role-Playing,2.26,0.48,0.81,0.27
Misc,1.06,1.93,0.41,0.43
Simulation,1.44,1.37,0.73,0.27
Action,1.49,1.58,0.1,0.61
Sports,1.14,1.91,0.27,0.46
Action,2.4,1.03,0.0,0.36
Action,1.82,1.24,0.47,0.25
Platform,1.4,1.4,0.1,0.87
Misc,1.98,1.47,0.0,0.32
Simulation,2.03,1.56,0.0,0.17
Platform,1.98,0.88,0.59,0.32
Action,1.37,2.0,0.14,0.22
Role-Playing,0.96,2.0,0.21,0.56
Action,1.3,0.77,1.54,0.11
Platform,1.93,1.58,0.0,0.19
Sports,0.58,2.48,0.04,0.59
Strategy,1.49,0.73,1.38,0.1
Shooter,1.3,1.51,0.27,0.61
Simulation,1.59,1.61,0.08,0.41
Misc,0.0,0.0,3.67,0.0
Sports,2.13,1.18,0.01,0.35
Racing,1.65,1.22,0.0,0.79
Platform,1.87,1.13,0.55,0.1
Shooter,2.53,0.81,0.06,0.24
Misc,2.33,0.97,0.0,0.35
Racing,0.71,1.8,0.4,0.74
Platform,2.08,1.09,0.15,0.33
Simulation,2.23,0.68,0.66,0.06
Sports,0.6,2.46,0.05,0.52
Sports,0.05,0.0,0.64,2.93
Shooter,1.78,1.42,0.05,0.38
Action,2.08,0.83,0.46,0.25
Shooter,1.28,1.61,0.15,0.57
Shooter,1.93,1.22,0.03,0.44
Shooter,2.05,1.4,0.0,0.16
Racing,2.02,1.17,0.0,0.42
Simulation,1.61,1.5,0.1,0.39
Action,2.38,0.67,0.46,0.1
Shooter,2.18,1.02,0.03,0.37
Fighting,2.01,1.35,0.06,0.16
Platform,1.57,1.79,0.0,0.2
Action,1.56,1.4,0.07,0.5
Action,1.23,1.77,0.05,0.49
Action,1.66,1.58,0.12,0.18
Shooter,1.9,1.13,0.1,0.41
Action,1.98,1.14,0.01,0.41
Shooter,2.14,1.08,0.02,0.29
Sports,0.71,2.4,0.02,0.4
Action,1.96,1.33,0.0,0.23
Platform,2.14,1.21,0.01,0.17
Shooter,2.66,0.5,0.05,0.3
Sports,1.22,1.66,0.27,0.38
Action,2.11,0.94,0.12,0.34
Platform,1.17,0.5,1.75,0.08
Action,2.84,0.39,0.03,0.24
Action,1.64,0.38,1.42,0.06
Action,2.2,0.97,0.02,0.31
Misc,0.59,1.83,0.73,0.35
Shooter,1.94,1.22,0.02,0.31
Shooter,2.09,1.02,0.04,0.32
Misc,2.11,1.01,0.01,0.35
Action,2.26,0.89,0.0,0.3
Shooter,0.88,1.75,0.1,0.72
Role-Playing,0.0,0.0,3.44,0.0
Shooter,2.39,0.73,0.03,0.29
Fighting,1.55,1.27,0.33,0.29
Shooter,1.34,1.54,0.17,0.38
Platform,1.82,1.07,0.06,0.47
Action,1.13,2.07,0.0,0.22
Role-Playing,0.86,0.0,2.55,0.02
Action,1.75,1.2,0.02,0.43
Racing,1.73,0.69,0.59,0.4
Sports,0.46,2.28,0.05,0.61
Misc,1.56,1.47,0.19,0.17
Action,2.03,1.03,0.0,0.32
Action,1.08,1.35,0.48,0.47
Action,1.43,0.94,0.74,0.27
Fighting,2.47,0.76,0.0,0.13
Action,1.9,0.67,0.73,0.06
Puzzle,0.65,1.61,0.82,0.28
Adventure,1.63,1.53,0.0,0.18
Action,1.9,1.14,0.01,0.29
Misc,0.0,0.99,2.32,0.02
Shooter,1.45,1.29,0.12,0.46
Platform,1.44,1.01,0.57,0.3
Misc,1.15,1.17,0.76,0.24
Action,1.47,1.39,0.03,0.43
Shooter,1.99,1.05,0.05,0.22
Action,1.5,1.28,0.05,0.46
Action,0.8,1.92,0.06,0.5
Shooter,2.13,0.92,0.0,0.23
Action,1.89,1.05,0.02,0.31
Misc,1.36,1.13,0.46,0.32
Racing,0.5,1.59,0.31,0.87
Action,0.25,0.19,2.78,0.04
Fighting,0.95,1.3,0.77,0.22
Sports,0.88,2.11,0.0,0.23
Adventure,1.27,1.33,0.12,0.51
Sports,2.33,0.3,0.0,0.59
Role-Playing,0.03,0.0,3.18,0.0
Shooter,1.72,1.33,0.0,0.16
Sports,0.73,0.1,2.35,0.02
Fighting,2.26,0.72,0.12,0.1
Fighting,1.76,1.21,0.07,0.16
Role-Playing,1.35,0.6,0.8,0.44
Action,1.48,1.01,0.04,0.66
Role-Playing,0.0,0.0,3.19,0.0
Misc,2.15,0.77,0.01,0.26
Action,1.78,1.12,0.09,0.19
Platform,1.18,0.87,0.93,0.2
Role-Playing,1.52,1.08,0.1,0.47
Misc,0.58,0.51,1.93,0.14
Simulation,2.06,0.56,0.38,0.17
Adventure,1.88,0.98,0.0,0.3
Simulation,1.92,0.16,0.99,0.09
Action,1.79,1.06,0.0,0.29
Platform,1.22,1.57,0.06,0.29
Shooter,0.88,0.97,0.88,0.42
Shooter,1.89,0.99,0.03,0.24
Sports,0.68,0.0,0.0,2.46
Action,1.7,1.25,0.02,0.16
Racing,2.14,0.86,0.0,0.13
Racing,2.31,0.62,0.14,0.04
Misc,0.91,1.0,1.03,0.17
Role-Playing,1.69,0.87,0.14,0.42
Role-Playing,0.08,0.0,3.03,0.01
Adventure,1.29,1.27,0.06,0.5
Role-Playing,1.99,0.82,0.03,0.27
Sports,0.78,2.02,0.0,0.3
Fighting,2.17,0.28,0.55,0.08
Sports,2.5,0.16,0.01,0.42
Sports,1.92,0.45,0.64,0.07
Shooter,1.89,0.91,0.04,0.24
Action,1.4,0.99,0.46,0.22
Platform,1.57,0.62,0.55,0.34
Simulation,1.72,1.21,0.0,0.14
Role-Playing,1.94,0.86,0.03,0.24
Action,1.91,0.84,0.0,0.29
Shooter,1.38,1.35,0.02,0.28
Platform,2.06,0.64,0.12,0.22
Action,1.94,0.8,0.02,0.27
Platform,1.54,1.33,0.0,0.16
Shooter,1.4,1.07,0.08,0.47
Action,1.85,1.04,0.0,0.13
Fighting,2.03,0.47,0.45,0.07
Sports,1.45,1.13,0.07,0.38
Shooter,2.38,0.32,0.0,0.31
Sports,2.6,0.21,0.01,0.19
Fighting,1.15,0.0,0.76,1.09
Action,1.01,1.41,0.05,0.53
Shooter,1.61,0.51,0.8,0.07
Misc,1.67,1.18,0.0,0.13
Sports,0.12,1.26,1.16,0.45
Action,1.36,0.86,0.64,0.13
Simulation,0.47,1.0,1.39,0.12
Shooter,1.33,1.12,0.08,0.45
Simulation,0.96,1.72,0.0,0.29
Role-Playing,1.58,1.01,0.0,0.38
Platform,1.04,1.37,0.06,0.49
Platform,1.57,0.04,1.19,0.15
Action,1.36,1.15,0.04,0.41
Fighting,1.82,0.71,0.15,0.26
Racing,1.98,0.58,0.34,0.04
Shooter,2.22,0.51,0.06,0.15
Fighting,1.45,1.11,0.04,0.33
Action,1.76,0.69,0.12,0.37
Puzzle,2.07,0.77,0.05,0.05
Role-Playing,1.83,0.8,0.03,0.27
Puzzle,0.87,1.06,0.73,0.26
Simulation,1.43,1.13,0.05,0.3
Platform,1.75,0.45,0.62,0.09
Sports,0.61,1.85,0.11,0.33
Shooter,1.84,0.8,0.04,0.22
Misc,1.54,1.14,0.0,0.22
Sports,1.75,0.86,0.0,0.28
Sports,0.08,1.24,1.13,0.45
Racing,0.71,1.51,0.06,0.61
Sports,0.99,0.32,1.38,0.2
Shooter,1.51,1.12,0.01,0.24
Sports,1.54,1.07,0.0,0.28
Shooter,2.03,0.72,0.02,0.11
Simulation,1.3,1.27,0.0,0.31
Racing,0.09,2.43,0.12,0.22
Shooter,1.87,0.77,0.0,0.22
Sports,2.53,0.16,0.0,0.17
Role-Playing,2.09,0.63,0.03,0.11
Fighting,1.98,0.55,0.0,0.32
Racing,1.37,0.51,0.89,0.07
Platform,1.29,0.53,0.98,0.05
Strategy,1.37,1.34,0.0,0.14
Action,1.4,1.14,0.0,0.31
Sports,0.4,1.98,0.05,0.42
Action,1.87,0.57,0.11,0.3
Shooter,1.65,0.86,0.05,0.28
Sports,2.52,0.09,0.0,0.22
Shooter,1.28,1.05,0.07,0.43
Fighting,1.32,1.08,0.04,0.39
Shooter,1.96,0.67,0.1,0.09
Action,1.59,1.05,0.04,0.14
Adventure,0.02,2.79,0.0,0.0
Racing,1.05,1.25,0.03,0.48
Simulation,1.32,1.19,0.0,0.3
Fighting,1.32,1.06,0.04,0.38
Action,1.74,0.8,0.0,0.26
Platform,1.47,0.07,1.1,0.15
Sports,0.29,0.2,2.13,0.18
Shooter,1.45,0.88,0.09,0.38
Platform,1.96,0.72,0.0,0.11
Fighting,1.19,1.15,0.04,0.41
Role-Playing,0.0,0.0,2.78,0.01
Fighting,1.98,0.7,0.0,0.11
Shooter,0.89,1.43,0.0,0.48
Sports,2.19,0.22,0.0,0.38
Puzzle,0.3,1.47,0.68,0.34
Role-Playing,0.46,0.29,1.96,0.07
Platform,1.68,0.74,0.0,0.36
Action,1.27,0.97,0.07,0.47
Platform,1.44,0.83,0.26,0.25
Fighting,1.2,0.98,0.17,0.43
Simulation,1.41,1.12,0.0,0.24
Platform,1.24,1.2,0.04,0.3
Action,1.25,1.15,0.07,0.3
Shooter,2.56,0.17,0.0,0.03
Misc,1.43,0.54,0.71,0.07
Action,1.07,1.31,0.06,0.31
Strategy,1.02,0.36,1.13,0.23
Action,1.33,0.31,1.04,0.05
Adventure,1.52,0.94,0.02,0.24
Shooter,1.49,0.93,0.02,0.27
Action,1.75,0.52,0.33,0.1
Action,0.99,0.48,1.09,0.14
Fighting,1.47,0.76,0.0,0.47
Misc,1.25,0.53,0.87,0.05
Sports,2.42,0.11,0.0,0.16
Action,1.85,0.64,0.01,0.19
Sports,2.38,0.12,0.0,0.18
Puzzle,1.63,0.52,0.35,0.18
Sports,1.46,0.98,0.0,0.24
Racing,1.23,1.11,0.0,0.34
Role-Playing,0.0,0.0,2.68,0.0
Racing,0.69,1.41,0.04,0.53
Role-Playing,0.78,0.75,0.89,0.26
Fighting,1.95,0.63,0.0,0.09
Shooter,1.48,0.92,0.01,0.26
Misc,1.78,0.64,0.0,0.25
Shooter,1.44,1.09,0.0,0.14
Role-Playing,1.99,0.58,0.0,0.09
Action,1.59,0.8,0.0,0.26
Action,1.15,1.11,0.0,0.4
Action,1.56,0.88,0.0,0.22
Shooter,0.86,1.11,0.01,0.66
Platform,0.0,0.0,2.65,0.0
Action,2.0,0.5,0.12,0.03
Action,1.53,0.87,0.0,0.24
Racing,2.0,0.47,0.02,0.14
Fighting,0.76,1.1,0.12,0.65
Strategy,1.53,0.82,0.04,0.24
Action,1.7,0.46,0.06,0.41
Sports,2.15,0.12,0.0,0.36
Sports,1.07,1.06,0.24,0.25
Shooter,1.55,0.81,0.04,0.21
Sports,0.59,1.79,0.01,0.23
Sports,2.31,0.14,0.01,0.16
Simulation,0.63,0.84,0.96,0.19
Action,0.9,1.22,0.04,0.44
Platform,1.02,0.52,0.92,0.14
Action,1.86,0.55,0.11,0.08
Sports,0.48,1.63,0.04,0.43
Platform,0.93,1.12,0.08,0.45
Sports,2.03,0.21,0.0,0.35
Platform,0.64,1.24,0.01,0.69
Shooter,0.89,1.33,0.07,0.28
Action,1.04,1.24,0.03,0.27
Role-Playing,0.37,0.27,1.75,0.18
Fighting,1.4,0.88,0.03,0.26
Platform,1.31,0.74,0.31,0.22
Misc,0.28,1.68,0.33,0.28
Role-Playing,1.76,0.56,0.03,0.22
Sports,2.14,0.08,0.0,0.35
Platform,1.7,0.59,0.21,0.07
Role-Playing,0.15,0.0,2.41,0.0
Sports,2.11,0.23,0.0,0.22
Role-Playing,1.21,0.57,0.7,0.07
Sports,1.13,0.87,0.29,0.25
Sports,2.21,0.12,0.0,0.2
Racing,1.13,1.12,0.06,0.22
Action,1.55,0.75,0.16,0.06
Misc,1.5,0.78,0.0,0.24
Role-Playing,0.49,0.0,0.52,1.51
Action,0.6,1.31,0.08,0.52
Role-Playing,2.29,0.02,0.0,0.19
Sports,0.13,0.07,0.26,2.05
Misc,1.28,0.14,1.08,0.01
Action,0.86,1.06,0.18,0.39
Action,1.84,0.56,0.0,0.09
Action,1.29,0.97,0.0,0.23
Fighting,1.81,0.52,0.0,0.15
Shooter,1.15,0.85,0.1,0.39
Racing,1.38,0.85,0.0,0.25
Action,1.15,1.14,0.06,0.13
Sports,1.72,0.44,0.05,0.27
Sports,2.1,0.2,0.0,0.17
Misc,1.13,0.36,0.92,0.07
Misc,1.67,0.58,0.0,0.2
Racing,1.55,0.54,0.05,0.31
Role-Playing,0.0,0.0,2.43,0.02
Role-Playing,0.93,0.12,1.34,0.06
Racing,2.12,0.25,0.0,0.07
Shooter,1.44,0.73,0.04,0.22
Racing,0.87,0.98,0.0,0.59
Simulation,1.07,1.19,0.0,0.18
Adventure,1.52,0.82,0.0,0.1
Shooter,1.56,0.61,0.02,0.23
Platform,1.26,0.61,0.46,0.08
Sports,1.27,0.32,0.78,0.05
Sports,0.29,1.18,0.54,0.41
Fighting,1.63,0.22,0.51,0.06
Racing,2.07,0.26,0.0,0.08
Action,0.81,0.76,0.7,0.14
Misc,1.43,0.76,0.0,0.22
Racing,0.69,0.0,0.04,1.68
Sports,2.07,0.08,0.0,0.26
Puzzle,2.1,0.24,0.0,0.07
Fighting,0.77,0.18,1.42,0.03
Strategy,2.3,0.1,0.0,0.0
Racing,0.49,1.49,0.05,0.36
Sports,1.74,0.48,0.0,0.18
Misc,1.49,0.81,0.0,0.1
Action,1.07,0.87,0.04,0.4
Action,1.48,0.71,0.0,0.2
Misc,1.67,0.61,0.03,0.07
Action,1.02,0.97,0.0,0.39
Misc,1.73,0.46,0.02,0.18
Fighting,1.94,0.39,0.03,0.02
Action,1.0,0.76,0.26,0.36
Sports,1.46,0.54,0.01,0.37
Sports,2.04,0.15,0.0,0.19
Misc,1.16,0.91,0.0,0.3
Sports,2.18,0.01,0.0,0.18
Shooter,2.28,0.02,0.08,0.0
Action,0.96,1.08,0.04,0.3
Sports,1.25,0.86,0.01,0.26
Sports,2.03,0.13,0.0,0.21
Sports,1.38,0.74,0.02,0.22
Platform,0.69,0.14,1.48,0.05
Action,1.07,1.05,0.0,0.23
Platform,1.39,0.48,0.4,0.08
Role-Playing,0.0,0.0,2.34,0.01
Racing,1.68,0.46,0.01,0.2
Platform,1.32,0.83,0.0,0.2
Fighting,0.92,0.0,0.01,1.41
Sports,1.2,0.9,0.0,0.24
Action,1.08,0.7,0.34,0.21
Simulation,1.27,0.86,0.0,0.2
Action,1.14,0.54,0.47,0.17
Sports,1.93,0.14,0.0,0.24
Misc,1.57,0.56,0.0,0.19
Sports,0.78,0.4,1.06,0.07
Action,0.79,1.35,0.04,0.14
Shooter,0.85,1.06,0.09,0.32
Puzzle,0.52,0.45,1.21,0.13
Racing,1.58,0.64,0.0,0.09
Role-Playing,0.28,0.0,2.02,0.01
Sports,1.65,0.46,0.1,0.1
