name,metacritic
Paradigm,86.0
Road to Ballhalla,75.0
Children of Zodiarcs,81.0
Block'hood,77.0
Job Simulator,68.0
Hearts of Iron IV,83.0
Day of Infamy,77.0
Crossout,68.0
Keep Talking and Nobody Explodes,67.0
Redeemer,64.0
Legends of Eisenwald,71.0
Rampage Knights,80.0
American Truck Simulator,76.0
Shadow Tactics: Blades of the Shogun,85.0
Teslagrad,77.0
Blossom Tales: The Sleeping King,78.0
ArcaniA,63.0
Aura: Fate of the Ages,63.0
Mortal Kombat X,76.0
Original War,61.0
Rez Infinite,91.0
The Book of Unwritten Tales: The Critter Chronicles,73.0
Black Mirror II,71.0
Hero Academy,75.0
Battlezone 98 Redux,75.0
The Book of Unwritten Tales,82.0
Agents of Mayhem,70.0
The Assembly,55.0
Future Unfolding,75.0
FINAL FANTASY IV,87.0
Plasma Puncher,69.0
Stranded Deep,64.0
Battle Brothers,80.0
Iconoclasts,86.0
15 Days,63.0
Thea: The Awakening,73.0
Bounty Train,66.0
Stories Untold,81.0
This War of Mine,83.0
Guild of Dungeoneering,72.0
Gas Guzzlers: Combat Carnage,58.0
Mainlining,73.0
Nefarious,67.0
Darkout,55.0
Factorio,94.0
Alwa's Awakening,71.0
Mantis Burn Racing,71.0
Serial Cleaner,72.0
Battle Chef Brigade,81.0
Syberia 3,50.0
Paladins,78.0
Batman: Arkham VR,74.0
Code of Princess,53.0
OneShot,84.0
Redout: Lightspeed Edition,81.0
Scrap Garden,58.0
de Blob,70.0
Take On Mars,70.0
State of Mind,68.0
STASIS,79.0
Making History II: The War of the World,38.0
Car Mechanic Simulator 2015,68.0
Duke Nukem 3D: 20th Anniversary World Tour,72.0
Wildfire,78.0
Home,69.0
IL-2 Sturmovik: Cliffs of Dover,60.0
Absolute Drift,66.0
Near Death,70.0
Starpoint Gemini Warlords,74.0
Dyscourse,71.0
8-Bit Armies,69.0
Dungeon Souls,67.0
Red Dead Revolver,73.0
Shelter 2,58.0
Reus,75.0
A Hat in Time,77.0
Use Your Words,74.0
VoidExpanse,59.0
Devilian,63.0
ArcheAge,80.0
Immortal Redneck,69.0
Shelter,69.0
Brigador,70.0
Rise of the Tomb Raider: 20 Year Celebration,88.0
Violett Remastered,61.0
Absolver,69.0
SpeedRunners,84.0
The Flock,36.0
Naval War: Arctic Circle,64.0
Echoes Of Aetheria,77.0
WWE 2K17,61.0
Skyworld,69.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,80.0
Troll and I,27.0
Call of Duty: Modern Warfare 3,85.0
Day of Defeat: Source,80.0
Nancy Drew Dossier: Resorting to Danger!,77.0
We Are Chicago,49.0
Stars in Shadow,75.0
Overfall,71.0
Audioshield,81.0
Prime World,65.0
Masquerada: Songs and Shadows,64.0
Ape Out,84.0
Diluvion,66.0
ðŸ”´ Circles,76.0
Oh...Sir! Prototype,64.0
Shadows of Adam,77.0
Rad Rodgers: World One,72.0
Port Royale 3,55.0
Diaries of a Spaceport Janitor,69.0
World of Goo,90.0
SPORE,84.0
Mega Coin Squad,56.0
ELEX,59.0
Wolcen: Lords of Mayhem,60.0
The Legend of Heroes: Trails in the Sky SC,80.0
Zero Escape: The Nonary Games,86.0
Dragons and Titans,43.0
The Descendant,59.0
Thumper,85.0
Chaos Reborn,85.0
Black Mirror III,75.0
SPORE Galactic Adventures,70.0
The Red Solstice,74.0
Kenshi,75.0
CAYNE,75.0
Bleed 2,83.0
Dream,59.0
Deadly Dozen,56.0
Line of Sight: Vietnam,68.0
Elite Warriors: Vietnam,46.0
SteamWorld Heist,81.0
My Friend Pedro,76.0
SpellForce 2 Anniversary Edition,80.0
DYSTORIA,72.0
Card Hunter,80.0
POSTAL 2,59.0
Nancy Drew: Warnings at Waverly Academy,76.0
Mafia III,62.0
STRAFE,66.0
Alekhine's Gun,40.0
Dead Cells,88.0
Halcyon 6: Starbase Commander,71.0
Albert and Otto,69.0
Super Duper Party Pooper,40.0
Eschalon: Book I,75.0
Wargame: European Escalation,81.0
The Next BIG Thing,75.0
Blood Bowl Legendary Edition,73.0
City Life 2008,66.0
Loki,61.0
"Runaway, A Road Adventure",74.0
Nancy Drew: Ransom of the Seven Ships,78.0
The Coma: Cutting Class,69.0
Holy Potatoes! A Weapon Shop?!,69.0
1001 Spikes,80.0
Death's Gambit,72.0
Audiosurf 2,76.0
WildStar,82.0
Fossil Echo,61.0
Nancy Drew: The Phantom of Venice,69.0
Maize,65.0
NEO Scavenger,77.0
Gladiator: Sword of Vengeance,69.0
Nancy Drew: The Haunting of Castle Malloy,81.0
Husk,44.0
Marvel vs. Capcom: Infinite,73.0
Memoranda,58.0
Pathologic 2,66.0
Aragami,71.0
Platformines,67.0
WAKFU,76.0
Team Fortress 2,92.0
Lionheart: Legacy of the Crusader,57.0
Nancy Drew: Last Train to Blue Moon Canyon,77.0
Nancy Drew: Danger by Design,70.0
Nancy Drew: The Creature of Kapu Cave,68.0
Nancy Drew: The White Wolf of Icicle Creek,73.0
Nancy Drew: Legend of the Crystal Skull,79.0
STAR WARS: The Clone Wars - Republic Heroes,46.0
Dead Synchronicity: Tomorrow Comes Today,70.0
N++ (NPLUSPLUS),90.0
Ryzom,64.0
Kona,73.0
Wailing Heights,70.0
Nancy Drew: Curse of Blackmoor Manor,81.0
Nancy Drew: The Haunted Carousel,85.0
Counter-Strike: Source,88.0
Nancy Drew: Danger on Deception Island,81.0
Nancy Drew: The Secret of Shadow Ranch,68.0
Nancy Drew: Secret of the Old Clock,80.0
ICEY,84.0
BOOR,71.0
Krai Mira,50.0
Nidhogg 2,80.0
STAR WARS Jedi Knight - Jedi Academy,81.0
Space Rangers HD: A War Apart,68.0
Move or Die,80.0
Middle-earth: Shadow of Mordor,85.0
Mark of the Ninja,91.0
STAR WARS Jedi Knight: Dark Forces II,91.0
Ironcast,75.0
Swords and Sorcery - Underworld - Definitive Edition,66.0
America's Army 3,70.0
STAR WARS Jedi Knight II - Jedi Outcast,89.0
BattleBlock Theater,85.0
Left 4 Dead 2,89.0
King's Bounty: The Legend,79.0
Insurgency,74.0
King's Bounty: Crossworlds,78.0
IL-2 Sturmovik: Battle of Stalingrad,74.0
Two Worlds II,76.0
Stereo Aereo,58.0
Master Spy,68.0
Rogue Stormers,68.0
Zombasite,66.0
Shu,85.0
Lucidity,59.0
The Secret of Monkey Island: Special Edition,86.0
Monkey Island 2 Special Edition: LeChuck’s Revenge,87.0
Timespinner,78.0
SpiritSphere,64.0
Age of Empires III: Complete Collection,81.0
STREET FIGHTER IV,91.0
SPACE HULK ASCENSION,72.0
DISTRAINT,76.0
Silence of the Sleep,66.0
The Count Lucanor,78.0
Burly Men at Sea,82.0
World to the West,75.0
POSTAL Redux,54.0
Blackguards,68.0
Budget Cuts,77.0
"Warhammer 40,000: Sanctus Reach",68.0
This is the Police,66.0
Motorsport Manager,81.0
The Path,79.0
Oceanhorn: Monster of Uncharted Seas,74.0
Late Shift,80.0
Warhammer: End Times - Vermintide,79.0
The Dream Machine: Chapter 1 & 2,75.0
Arelite Core,59.0
Hover Junkers,80.0
Titan Quest,69.0
Wheels of Aurelia,63.0
Multiwinia,76.0
DEFCON,84.0
Prison Architect,83.0
Darwinia,84.0
Shadowrun: Hong Kong - Extended Edition,81.0
King Arthur's Gold,81.0
Pacer,73.0
Thimbleweed Park,84.0
Wargame: Red Dragon,78.0
Flockers,66.0
Unbox,68.0
ClusterTruck,76.0
Life is Feudal: Your Own,63.0
Darkest Dungeon,84.0
The Elder Scrolls V: Skyrim Special Edition,74.0
Breached,54.0
Age of Mythology: Extended Edition,66.0
FIFA 17,85.0
Battlefleet Gothic: Armada,77.0
Redie,79.0
Hybrid Wars,54.0
Creepy Castle,82.0
MIND: Path to Thalamus Enhanced Edition,75.0
Hellblade: Senua's Sacrifice,83.0
Lichtspeer,72.0
XCOM 2,88.0
Starbound,81.0
Virginia,74.0
Machinarium,85.0
N.O.V.A. 3 - Near Orbit Vanguard Alliance,83.0
"Codename: Panzers, Phase Two",80.0
Sundered,76.0
Good Robot,67.0
Hide and Shriek,68.0
"Codename: Panzers, Phase One",81.0
Valhalla Hills,69.0
"Warhammer 40,000: Dawn of War - Dark Crusade",87.0
LEGO Star Wars - The Complete Saga,77.0
Sunless Skies,87.0
The Bunker,57.0
Men of War: Assault Squad 2,68.0
The Swindle,70.0
Soundodger+,78.0
Ceres,74.0
RUSH,73.0
Toki Tori,80.0
Parallax,68.0
LEGO Star Wars III - The Clone Wars,76.0
Dungeon Fighter Online,78.0
PixelJunk Nom Nom Galaxy,68.0
Empire: Total War,90.0
Tokyo 42,71.0
Fist of Jesus,63.0
"Warhammer 40,000: Space Marine",74.0
"Warhammer 40,000: Dawn of War II",85.0
"Warhammer 40,000: Dawn of War II Chaos Rising",85.0
Kingdom Hearts II,87.0
VIDEOBALL,82.0
Syndrome,56.0
BULLET SOUL / バレットソウル -弾魂,76.0
Cave Story+,83.0
Zenith,57.0
X-Blades,54.0
HELLDIVERS,83.0
Stronghold Crusader 2,65.0
Talisman: Digital Edition,51.0
Hard West,73.0
Surge,77.0
Fire Emblem Heroes,72.0
Sublevel Zero,71.0
ShootMania Storm,76.0
TrackMania² Canyon,81.0
TrackMania² Stadium,77.0
TrackMania² Valley,79.0
The Talos Principle,85.0
LISA,78.0
Endless Legend,82.0
Ninja Blade,61.0
Mount & Blade: Warband,78.0
Leaving Lyndow,74.0
She Remembered Caterpillars,82.0
A Normal Lost Phone,71.0
Shadow Ops: Red Mercury,61.0
NBA 2K17,90.0
12 is Better Than 6,66.0
Red Faction II,64.0
No70: Eye of Basir,52.0
Atelier Sophie: The Alchemist of the Mysterious Book,73.0
Everything,78.0
Long Live The Queen,67.0
The Deer God,59.0
The Novelist,66.0
Four Last Things,83.0
GoNNER,81.0
The Gardens Between,79.0
Okhlos: Omega,69.0
Son of Nor,54.0
To the Moon,81.0
Postal III,24.0
Graveyard Keeper,68.0
Ring Runner: Flight of the Sages,75.0
Dead Rising 2,78.0
The Aquatic Adventure of the Last Human,76.0
Human: Fall Flat,70.0
Xenonauts,77.0
La-Mulana,80.0
Amnesia: A Machine for Pigs,72.0
Chronicle: RuneScape Legends,76.0
Anarchy Online,72.0
EA SPORTS NHL 17,78.0
Franchise Hockey Manager 3,64.0
theHunter: Primal,49.0
Assassin’s Creed III,80.0
Disgaea 2 PC,81.0
They Bleed Pixels,74.0
Don't open the doors!,68.0
Deponia Doomsday,76.0
Men of Valor,71.0
Serious Sam HD: The Second Encounter,76.0
Freedom Planet,81.0
VA-11 Hall-A: Cyberpunk Bartender Action,82.0
FIVE: Guardians of David,66.0
NASCAR Heat Evolution,66.0
The Cat Lady,81.0
TurnOn,67.0
The Preposterous Awesomeness of Everything,54.0
Resident Evil 5,86.0
Total War: ROME II - Emperor Edition,76.0
Total War: ATTILA,80.0
"Warhammer 40,000: Dawn of War - Game of the Year Edition",86.0
Pro Evolution Soccer 2017,69.0
ENKI,43.0
Ian's Eyes,36.0
Lumini,69.0
NeverEnd,44.0
Lost Ember,70.0
EVE Online,88.0
Eldritch,77.0
Cortex Command,44.0
STEINS;GATE,87.0
And Yet It Moves,75.0
Assassin's Creed 2 Deluxe Edition,86.0
Left 4 Dead,89.0
Portal,90.0
Half-Life 2,96.0
Fallout: A Post Nuclear Role Playing Game,89.0
DEFCON VR,84.0
Into the Breach,90.0
Game Dev Tycoon,68.0
"Papers, Please",85.0
The Lord of the Rings Online,86.0
Little King's Story,62.0
Victoria II,75.0
Undertale,92.0
Sid Meier's Civilization V,90.0
Rogue Wizards,67.0
Event[0],75.0
140,80.0
Angels with Scaly Wings,67.0
Amnesia: The Dark Descent,85.0
Sorcery! Parts 1 and 2,69.0
Tactical Intervention,47.0
Sid Meier's Civilization: Beyond Earth,81.0
Mass Effect: Andromeda,73.0
Tycoon City: New York,67.0
Oozi: Earth Adventure,66.0
X3: Terran Conflict,73.0
Spiral Knights,64.0
Sid Meier's Civilization IV: Colonization,83.0
Civilization IV: Beyond the Sword,86.0
Civilization IV: Warlords,84.0
Tower of Guns,76.0
Sid Meier's Civilization IV,94.0
Waves,82.0
B-17 Flying Fortress: The Mighty 8th,82.0
Kingdom Hearts Re:Chain of Memories,68.0
Sorcerer King,75.0
The Elder Scrolls III: Morrowind,89.0
Stronghold Crusader HD,78.0
Epistory - Typing Chronicles,74.0
Star Hammer: the Vanguard Prophecy,69.0
Dreamfall Chapters,71.0
Katana ZERO,83.0
Fran Bow,70.0
Aurion: Legacy of the Kori-Odan,69.0
UnderRail,72.0
Stronghold HD,81.0
Space Colony,74.0
Rogue State,66.0
STAR WARS Battlefront 2 (2005),78.0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,71.0
Eisenhorn: XENOS,46.0
On Rusty Trails,77.0
Prince of Persia: The Sands of Time,89.0
Assetto Corsa,85.0
XCOM: Enemy Unknown,89.0
Deus Ex: Game of the Year Edition,90.0
Prince of Persia: Warrior Within,83.0
Prince of Persia: The Two Thrones,85.0
Anomaly 1729,49.0
Jagged Alliance - Back in Action,62.0
Jagged Alliance: Crossfire,63.0
Rooms: The Unsolvable Puzzle,66.0
Penumbra Overture,73.0
Tetrobot and Co.,72.0
Penumbra: Black Plague Gold Edition,78.0
Penumbra: Requiem,67.0
Tom Clancy's Ghost Recon,80.0
Tom Clancy's Ghost Recon Island Thunder,82.0
Excubitor,69.0
Ceville,73.0
Grand Ages: Rome,72.0
Omerta - City of Gangsters,48.0
Disciples III - Renaissance,56.0
Dungeons - The Dark Lord,72.0
Tropico 4,78.0
Anna - Extended Edition,75.0
The First Templar,57.0
DARK,41.0
Wings! Remastered Edition,61.0
DUNGEONS,65.0
Darkstar One,71.0
Patrician III,75.0
Patrician IV,66.0
Airline Tycoon 2,57.0
Starpoint Gemini,46.0
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,76.0
M.U.D. TV,53.0
Crowntakers,70.0
Disciples III - Resurrection,63.0
Crookz - The Big Heist,74.0
Rise of Venice,66.0
Tropico 3,79.0
Pro Cycling Manager 2016,64.0
Seasons After Fall,75.0
Lifeless Planet Premier Edition,59.0
Livelock,73.0
Blitzkrieg 2 Anthology,75.0
DeadCore,78.0
ENSLAVED: Odyssey to the West Premium Edition,70.0
GoD Factory: Wingmen,76.0
Hexodius,47.0
Mafia II,77.0
Blacksea Odyssey,74.0
Ladykiller in a Bind,73.0
Children of Morta,80.0
Meridian: New World,43.0
Sang-Froid - Tales of Werewolves,79.0
Sniper Elite,76.0
SPINTIRES,67.0
Kelvin and the Infamous Machine,79.0
8DAYS - PEACE IS OUR BUSINESS,64.0
The Final Station,76.0
Endless Space - Collection,77.0
ARMA: Combat Operations,74.0
Xanadu Next,78.0
Verdun,70.0
Call of Duty 2,86.0
Satellite Reign,75.0
Dying Light: The Following - Enhanced Edition,87.0
Bionic Dues,71.0
Alone With You,75.0
Nuclear Dawn,71.0
Angry Birds,80.0
Armikrog,57.0
Condemned: Criminal Origins,80.0
Call of Duty: Black Ops II,74.0
Poly Bridge,73.0
Giants: Citizen Kabuto,85.0
Disney•Pixar Cars,73.0
Deus Ex: Mankind Divided,83.0
World War II: Panzer Claws,61.0
MirrorMoon EP,73.0
Downfall,75.0
INSIDE,87.0
Osmos,80.0
Age of Wonders III,80.0
Ace Attorney: Phoenix Wright Trilogy,80.0
The Guild II Renaissance,56.0
Company of Heroes 2 - Ardennes Assault,81.0
Company of Heroes 2 - The British Forces,80.0
Grotesque Tactics 2 – Dungeons and Donuts,48.0
Grotesque Tactics: Evil Heroes,65.0
Trapped Dead,50.0
Stephen's Sausage Roll,90.0
Seven: The Days Long Gone,68.0
Windward,61.0
Soul Axiom,57.0
Desktop Dungeons,82.0
Conquest: Frontier Wars,80.0
Cornerstone: The Song of Tyrim,58.0
State of Decay: YOSE,78.0
The Silver Case,67.0
Super Rad Raygun,64.0
Medieval II: Total War,88.0
House of the Dying Sun,76.0
Blade Symphony,72.0
Anodyne,75.0
Evochron Mercenary,70.0
PixelJunk Monsters Ultimate,72.0
Tiny and Big: Grandpa's Leftovers,75.0
Trine Enchanted Edition,80.0
Broken Sword 3 - the Sleeping Dragon,82.0
Neighbours from Hell Compilation,69.0
Hearts of Iron III: Semper Fi,65.0
Through the Woods,63.0
The Last Door: Season 2 - Collector's Edition,85.0
Cloudbuilt,72.0
I Can't Escape: Darkness,40.0
The Samaritan Paradox,75.0
King Arthur II: The Role-Playing Wargame,66.0
King Arthur: Fallen Champions,54.0
EverQuest II Free-To-Play. Your Way.,83.0
Blades of Time,63.0
Lords of Xulima,71.0
Letter Quest: Grimm's Journey,73.0
Hammerwatch,72.0
"Guns, Gore & Cannoli",74.0
JumpJet Rex,76.0
World War III: Black Gold,71.0
The Last Federation,72.0
Serpent in the Staglands,75.0
J.U.L.I.A.: Among the Stars,71.0
Disgaea PC,74.0
Medieval: Total War - Collection,88.0
Medieval II: Total War Kingdoms,85.0
Rome: Total War - Collection,92.0
Sonic the Hedgehog 4 - Episode II,54.0
Space Channel 5: Part 2,78.0
Total War: Shogun 2 - Fall of the Samurai,86.0
Dark Souls: Prepare To Die Edition,85.0
AI War: Fleet Command,80.0
Rome: Total War - Alexander,79.0
Napoleon: Total War,81.0
Alpha Protocol,72.0
Viking: Battle for Asgard,66.0
Gryphon Knight Epic,55.0
The Stanley Parable,88.0
ENIGMA,56.0
Duck Game,82.0
Stronghold Kingdoms,75.0
Hearts of Iron III,77.0
Monochroma,55.0
Police Stories,75.0
Electronic Super Joy,78.0
CALENDULA,67.0
Act of Aggression - Reboot Edition,71.0
Eliza,84.0
BLACKHOLE,82.0
Panzer Corps,80.0
Primal Carnage,67.0
King's Bounty: Warriors of the North,74.0
Roundabout,75.0
Nexus - The Jupiter Incident,77.0
Dinocide,51.0
Eador. Masters of the Broken World,74.0
Jotun: Valhalla Edition,79.0
The Void,77.0
FORCED,62.0
SpellForce 2: Faith in Destiny,55.0
Train Valley,69.0
Shadow Warrior Classic,73.0
The Order of the Thorne - The King's Challenge,71.0
The Last Door - Collector's Edition,79.0
Order of Battle: World War II,81.0
Lethis - Path of Progress,65.0
White Night,68.0
Big Pharma,72.0
Hand of Fate 2,81.0
Adventures of Pip,72.0
Black Mesa,86.0
Inside My Radio,68.0
DiscStorm,58.0
Pirate Pop Plus,65.0
Hand of Fate,78.0
Cities in Motion 2,72.0
Spice Bandits,78.0
Talent Not Included,73.0
Overture,76.0
1979 Revolution: Black Friday,80.0
Crush Your Enemies,63.0
Red Faction Guerrilla,82.0
Kathy Rain,77.0
Viridi,46.0
Anomaly 2,77.0
The Elder Scrolls IV: Oblivion Game of the Year Edition,94.0
Klang,71.0
"That Dragon, Cancer",78.0
Super MNC,76.0
TransOcean 2: Rivals,69.0
Master of Orion 3,64.0
Tom Clancy's Rainbow Six 3 Gold,85.0
Dominions 3: The Awakening,82.0
Shadows: Heretic Kingdoms,74.0
Out of the Park Baseball 17,92.0
Clockwork Empires,58.0
Goodbye Deponia,80.0
Chaos on Deponia,78.0
The Pedestrian,81.0
Hitman GO: Definitive Edition,72.0
Crazy Machines 1.5,78.0
World of Tanks Blitz,76.0
Megamagic: Wizards of the Neon Age,67.0
Bloodsports.TV,69.0
Lead and Gold: Gangs of the Wild West,70.0
Tahira: Echoes of the Astral Empire,66.0
Transcripted,78.0
The Silent Age,84.0
Only If,39.0
Pillars of Eternity,89.0
The Walking Dead: Season 2,80.0
FORCED SHOWDOWN,67.0
Cities XXL,47.0
STAR WARS Starfighter,71.0
STAR WARS Knights of the Old Republic II - The Sith Lords,85.0
STAR WARS - Knights of the Old Republic,90.0
STAR WARS: The Force Unleashed II,59.0
STAR WARS - The Force Unleashed Ultimate Sith Edition,65.0
Euclidean,62.0
Septerra Core,72.0
Grey Goo,77.0
Prospekt,43.0
Crayon Physics Deluxe,79.0
Mushihimesama,86.0
The Last Tinker: City of Colors,72.0
Joe Dever's Lone Wolf HD Remastered,78.0
Call of Duty: Advanced Warfare - Gold Edition,78.0
AKIBA'S TRIP: Undead ＆ Undressed,59.0
Secret Files 2: Puritas Cordis,64.0
Secret Files 3,67.0
Junk Jack,85.0
Baldur's Gate II: Enhanced Edition,78.0
Lumo,77.0
Planetary Annihilation,62.0
ROME: Total War,88.0
Block N Load,72.0
Heaven's Hope - Special Edition,74.0
Beatbuddy: Tale of the Guardians,75.0
Space Run Galaxy,75.0
Etherium,62.0
Confrontation,51.0
The Real Texas,74.0
Angry Video Game Nerd Adventures,77.0
Momodora: Reverie Under the Moonlight,82.0
Guards,49.0
Sleeping Dogs: Definitive Edition,76.0
Sleeping Dogs,81.0
Supreme Commander 2,77.0
Super Hexagon,88.0
Waveform,81.0
The Last Remnant,66.0
Sébastien Loeb Rally EVO,67.0
The Guest,68.0
Noitu Love 2: Devolution,80.0
Dungeon Siege,86.0
The Longest Journey,91.0
Dreamfall: The Longest Journey,75.0
Hard Reset Extended Edition,73.0
Space Pirates and Zombies,74.0
Odallus: The Dark Call,80.0
Galactic Civilizations II: Ultimate Edition,92.0
Galactic Civilizations I: Ultimate Edition,83.0
Infinity Runner,56.0
Defragmented,68.0
Kingdom: Classic,74.0
Hack 'n' Slash,73.0
Iron Brigade,75.0
Spacebase DF-9,49.0
Minimum,69.0
The Dark Eye: Chains of Satinav,75.0
Memoria,79.0
A New Beginning - Final Cut,72.0
Edna & Harvey: Harvey's New Eyes,75.0
Journey of a Roach,65.0
ICY,56.0
Commandos 3: Destination Berlin,72.0
Conflict Desert Storm,56.0
Supreme Ruler 2020 Gold,65.0
Champions of Anteria,67.0
Quadrilateral Cowboy,81.0
Tom Clancy's Rainbow Six Vegas 2,78.0
DreadOut,55.0
Planar Conquest,53.0
Agony,39.0
Anna's Quest,74.0
A Story About My Uncle,73.0
Sanctum,70.0
Realm of the Mad God,82.0
Evolve Stage 2,77.0
Divinity: Original Sin - Enhanced Edition,94.0
Battlestations Pacific,74.0
Sid Meier's Starships,64.0
Age of Wonders II: The Wizard's Throne,86.0
Age of Wonders Shadow Magic,82.0
Deathtrap,77.0
The Incredible Adventures of Van Helsing III,64.0
Gunpowder,76.0
Bet On Soldier,56.0
Curse: The Eye of Isis,63.0
Dracula 2: The Last Sanctuary,68.0
Dracula: The Resurrection,67.0
Iron Storm,69.0
Nostradamus: The Last Prophecy,70.0
Post Mortem,71.0
Robin Hood: The Legend of Sherwood,80.0
Salammbô: Battle for Carthage,77.0
Sinking Island,68.0
Evil Genius,75.0
Still Life 2,67.0
Ground Control Anthology,86.0
Still Life,75.0
Ground Control II: Operation Exodus,80.0
Lords of the Realm II,77.0
The Cameron Files: The Secret at Loch Ness,66.0
Lords of the Realm III,65.0
MoonBase Commander,77.0
Alpha Prime,59.0
Alternativa,63.0
Rogue Trooper,69.0
Sniper Elite: Nazi Zombie Army,62.0
Sniper Elite: Nazi Zombie Army 2,53.0
Woolfe - The Red Hood Diaries,55.0
Conflicks - Revolutionary Space Battles,63.0
Sherlock Holmes: The Mystery of the Mummy,61.0
Journey to the Center of the Earth,65.0
Kaptain Brawe: A Brawe New World,69.0
Crashlands,78.0
Majestic Nights,32.0
LEGO Batman,80.0
Prime World: Defenders,58.0
Tumblestone,91.0
Stellar Impact,74.0
Roche Fusion,85.0
Drox Operative,74.0
Tormentum - Dark Sorrow,72.0
Din's Curse,76.0
Depths of Peril,79.0
Serious Sam 2,74.0
Worlds of Magic,52.0
Fallen Enchantress: Legendary Heroes,80.0
Comanche 4,74.0
To End All Wars,71.0
Arx Fatalis,77.0
Vietnam ‘65,81.0
Zeno Clash,77.0
Sins of a Solar Empire: Trinity,87.0
The Corporate Machine,80.0
Homeworld: Deserts of Kharak,79.0
